#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.019999999552965164 214 32 1
0.019999999552965164 229 17 1
0.019999999552965164 203 42 1
0.019999999552965164 215 31 1
0.019999999552965164 212 34 1
0.019999999552965164 228 18 1
0.019999999552965164 226 20 1
0.019999999552965164 77 50 1
0.019999999552965164 217 29 1
0.019999999552965164 218 28 1
0.019999999552965164 216 30 1
0.019999999552965164 220 26 1
0.019999999552965164 227 19 1
0.019999999552965164 224 22 1
0.019999999552965164 116 126 0
0.019999999552965164 223 23 1
0.023333333432674408 237 23 0
0.023333333432674408 223 23 1
0.023333333432674408 209 36 1
0.023333333432674408 198 48 1
0.023333333432674408 104 138 0
0.023333333432674408 215 31 1
0.023333333432674408 212 34 1
0.023333333432674408 218 28 1
0.023333333432674408 221 25 1
0.023333333432674408 90 152 0
0.023333333432674408 121 122 0
0.023333333432674408 104 137 0
0.023333333432674408 219 27 1
0.023333333432674408 220 26 1
0.023333333432674408 116 126 0
0.023333333432674408 107 135 0
0.023333333432674408 205 40 1
0.023333333432674408 195 50 1
0.023333333432674408 228 18 1
0.023333333432674408 193 52 1
0.023333333432674408 117 125 0
0.023333333432674408 194 51 1
0.023333333432674408 97 144 0
0.023333333432674408 229 18 1
0.023333333432674408 222 24 1
0.023333333432674408 202 43 1
0.023333333432674408 235 21 0
0.023333333432674408 102 140 0
0.023333333432674408 208 37 1
0.023333333432674408 233 19 0
0.023333333432674408 207 39 1
0.023333333432674408 192 53 1
0.023333333432674408 90 151 0
0.023333333432674408 227 20 1
0.023333333432674408 210 36 1
0.023333333432674408 229 17 1
0.023333333432674408 228 19 1
0.023333333432674408 224 22 1
0.023333333432674408 225 21 1
0.023333333432674408 88 153 0
0.023333333432674408 236 22 0
0.023333333432674408 217 29 1
0.023333333432674408 206 40 1
0.023333333432674408 197 48 1
0.023333333432674408 234 20 0
0.023333333432674408 93 148 0
0.023333333432674408 206 39 1
0.023333333432674408 232 18 0
0.023333333432674408 203 42 1
0.023333333432674408 225 22 1
0.023333333432674408 227 19 1
0.023333333432674408 204 41 1
0.023333333432674408 94 148 0
0.023333333432674408 95 146 0
0.023333333432674408 196 49 1
0.023333333432674408 143 100 0
0.023333333432674408 180 64 1
0.023333333432674408 213 33 1
0.023333333432674408 110 132 0
0.023333333432674408 209 37 1
0.023333333432674408 214 32 1
0.023333333432674408 119 123 0
0.023333333432674408 223 24 1
0.023333333432674408 87 154 0
0.023333333432674408 201 44 1
0.023333333432674408 211 35 1
0.023333333432674408 208 38 1
0.023333333432674408 191 54 1
0.023333333432674408 95 147 0
0.023333333432674408 105 176 1
0.023333333432674408 190 55 1
0.023333333432674408 207 38 1
0.023333333432674408 230 16 1
0.023333333432674408 198 47 1
0.023333333432674408 226 20 1
0.023333333432674408 200 45 1
0.023333333432674408 98 144 0
0.023333333432674408 199 46 1
0.023333333432674408 92 150 0
0.02666666731238365 206 39 1
0.02666666731238365 194 51 1
0.02666666731238365 205 40 1
0.02666666731238365 226 20 1
0.02666666731238365 229 17 1
0.02666666731238365 222 24 1
0.02666666731238365 228 18 1
0.02666666731238365 225 21 1
0.02666666731238365 201 44 1
0.02666666731238365 211 35 1
0.02666666731238365 203 42 1
0.02666666731238365 224 22 1
0.02666666731238365 230 16 1
0.029999999329447746 226 20 1
0.03500000014901161 204 41 1
0.03500000014901161 202 43 1
0.03500000014901161 94 164 1
0.03500000014901161 91 151 0
0.03500000014901161 220 25 1
0.03500000014901161 196 49 1
0.03500000014901161 221 25 1
0.03500000014901161 100 142 0
0.03500000014901161 111 131 0
0.03500000014901161 105 136 0
0.03500000014901161 95 165 1
0.03500000014901161 214 32 1
0.03500000014901161 219 27 1
0.03500000014901161 87 155 0
0.03500000014901161 186 59 1
0.03500000014901161 193 52 1
0.03500000014901161 131 112 0
0.03500000014901161 96 146 0
0.03500000014901161 234 20 0
0.03500000014901161 89 159 1
0.03500000014901161 96 166 1
0.03500000014901161 110 133 0
0.03500000014901161 205 40 1
0.03500000014901161 116 127 0
0.03500000014901161 89 152 0
0.03500000014901161 216 30 1
0.03500000014901161 121 121 0
0.03500000014901161 185 59 1
0.03500000014901161 229 17 1
0.03500000014901161 135 108 0
0.03500000014901161 116 126 0
0.03500000014901161 198 47 1
0.03500000014901161 97 145 0
0.03500000014901161 100 141 0
0.03500000014901161 99 142 0
0.03500000014901161 189 56 1
0.03500000014901161 127 116 0
0.03500000014901161 96 145 0
0.03500000014901161 170 74 1
0.03500000014901161 205 41 1
0.03500000014901161 181 63 1
0.03500000014901161 202 44 1
0.03500000014901161 105 175 1
0.03500000014901161 95 147 0
0.03500000014901161 96 167 1
0.03500000014901161 224 22 1
0.03500000014901161 183 62 1
0.03500000014901161 218 28 1
0.03500000014901161 104 137 0
0.03500000014901161 239 25 0
0.03500000014901161 89 153 0
0.03500000014901161 128 115 0
0.03500000014901161 226 20 1
0.03500000014901161 231 17 0
0.03500000014901161 92 150 0
0.03500000014901161 138 105 0
0.03500000014901161 208 37 1
0.03500000014901161 190 55 1
0.03500000014901161 91 161 1
0.03500000014901161 122 121 0
0.03500000014901161 118 124 0
0.03500000014901161 88 153 0
0.03500000014901161 123 119 0
0.03500000014901161 98 168 1
0.03500000014901161 210 35 1
0.03500000014901161 215 31 1
0.03500000014901161 217 29 1
0.03500000014901161 108 134 0
0.03500000014901161 111 130 0
0.03500000014901161 90 160 1
0.03500000014901161 204 42 1
0.03500000014901161 103 139 0
0.03500000014901161 101 140 0
0.03500000014901161 184 60 1
0.03500000014901161 132 111 0
0.03500000014901161 140 103 0
0.03500000014901161 113 129 0
0.03500000014901161 215 30 1
0.03500000014901161 109 134 0
0.03500000014901161 106 136 0
0.03500000014901161 113 130 0
0.03500000014901161 104 175 1
0.03500000014901161 185 60 1
0.03500000014901161 221 24 1
0.03500000014901161 238 24 0
0.03500000014901161 109 133 0
0.03500000014901161 105 137 0
0.03500000014901161 232 17 0
0.03500000014901161 228 18 1
0.03500000014901161 107 177 1
0.03500000014901161 216 29 1
0.03500000014901161 213 32 1
0.03500000014901161 233 19 0
0.03500000014901161 108 135 0
0.03500000014901161 179 65 1
0.03500000014901161 103 138 0
0.03500000014901161 115 127 0
0.03500000014901161 231 16 0
0.03500000014901161 197 48 1
0.03500000014901161 226 21 1
0.03500000014901161 101 141 0
0.03500000014901161 206 39 1
0.03500000014901161 235 21 0
0.03500000014901161 217 28 1
0.03500000014901161 201 44 1
0.03500000014901161 92 162 1
0.03500000014901161 224 21 1
0.03500000014901161 114 128 0
0.03500000014901161 210 36 1
0.03500000014901161 142 102 0
0.03500000014901161 222 24 1
0.03500000014901161 126 116 0
0.03500000014901161 220 26 1
0.03500000014901161 227 19 1
0.03500000014901161 223 23 1
0.03500000014901161 219 26 1
0.03500000014901161 119 124 0
0.03500000014901161 203 42 1
0.03500000014901161 207 38 1
0.03500000014901161 199 46 1
0.03500000014901161 211 34 1
0.03500000014901161 207 39 1
0.03500000014901161 119 123 0
0.03500000014901161 222 25 1
0.03500000014901161 188 57 1
0.03500000014901161 93 149 0
0.03500000014901161 177 67 1
0.03500000014901161 94 148 0
0.03500000014901161 189 55 1
0.03500000014901161 87 157 1
0.03500000014901161 97 167 1
0.03500000014901161 93 163 1
0.03500000014901161 102 140 0
0.03500000014901161 187 58 1
0.03500000014901161 89 158 1
0.03500000014901161 195 50 1
0.03500000014901161 214 31 1
0.03500000014901161 100 171 1
0.03500000014901161 209 36 1
0.03500000014901161 94 147 0
0.03500000014901161 123 120 0
0.03500000014901161 200 45 1
0.03500000014901161 112 130 0
0.03500000014901161 176 68 1
0.03500000014901161 88 154 0
0.03500000014901161 117 126 0
0.03500000014901161 225 21 1
0.03500000014901161 180 64 1
0.03500000014901161 92 149 0
0.03500000014901161 206 38 1
0.03500000014901161 120 122 0
0.03500000014901161 99 143 0
0.03500000014901161 88 158 1
0.03500000014901161 200 46 1
0.03500000014901161 184 61 1
0.03500000014901161 218 27 1
0.03500000014901161 212 33 1
0.03500000014901161 194 51 1
0.03999999910593033 221 25 1
0.03999999910593033 227 19 1
0.03999999910593033 199 46 1
0.03999999910593033 202 43 1
0.03999999910593033 116 126 0
0.03999999910593033 207 38 1
0.03999999910593033 203 42 1
0.03999999910593033 224 22 1
0.03999999910593033 211 34 1
0.03999999910593033 223 23 1
0.03999999910593033 212 33 1
0.03999999910593033 210 35 1
0.03999999910593033 229 17 1
0.03999999910593033 226 20 1
0.03999999910593033 228 18 1
0.03999999910593033 204 41 1
0.03999999910593033 218 27 1
0.04333333298563957 110 132 0
0.04333333298563957 200 45 1
0.04333333298563957 133 110 0
0.04333333298563957 213 33 1
0.04333333298563957 182 63 1
0.04333333298563957 186 58 1
0.04333333298563957 87 155 0
0.04333333298563957 127 116 0
0.04333333298563957 127 115 0
0.04333333298563957 222 23 1
0.04333333298563957 215 31 1
0.04333333298563957 106 177 1
0.04333333298563957 95 148 0
0.04333333298563957 236 22 0
0.04333333298563957 95 147 0
0.04333333298563957 208 37 1
0.04333333298563957 99 169 1
0.04333333298563957 112 131 0
0.04333333298563957 171 73 1
0.04333333298563957 98 143 0
0.04333333298563957 201 44 1
0.04333333298563957 100 143 0
0.04333333298563957 184 60 1
0.04333333298563957 88 154 0
0.04333333298563957 114 129 0
0.04333333298563957 97 167 1
0.04333333298563957 228 17 1
0.04333333298563957 94 164 1
0.04333333298563957 206 39 1
0.04333333298563957 111 132 0
0.04333333298563957 223 22 1
0.04333333298563957 101 171 1
0.04333333298563957 196 41 1
0.04333333298563957 115 128 0
0.04333333298563957 182 62 1
0.04333333298563957 214 31 1
0.04333333298563957 114 128 0
0.04333333298563957 196 49 1
0.04333333298563957 104 139 0
0.04333333298563957 101 142 0
0.04333333298563957 89 152 0
0.04333333298563957 213 32 1
0.04333333298563957 95 166 1
0.04333333298563957 117 125 0
0.04333333298563957 226 20 1
0.04333333298563957 98 144 0
0.04333333298563957 237 23 0
0.04333333298563957 88 157 1
0.04333333298563957 225 20 1
0.04333333298563957 93 150 0
0.04333333298563957 119 124 0
0.04333333298563957 228 18 1
0.04333333298563957 190 55 1
0.04333333298563957 219 27 1
0.04333333298563957 191 53 1
0.04333333298563957 188 56 1
0.04333333298563957 212 34 1
0.04333333298563957 99 144 0
0.04333333298563957 107 136 0
0.04333333298563957 183 61 1
0.04333333298563957 111 131 0
0.04333333298563957 111 129 1
0.04333333298563957 209 36 1
0.04333333298563957 227 19 1
0.04333333298563957 234 20 0
0.04333333298563957 203 42 1
0.04333333298563957 212 33 1
0.04333333298563957 90 151 0
0.04333333298563957 107 178 1
0.04333333298563957 130 113 0
0.04333333298563957 120 123 0
0.04333333298563957 239 26 0
0.04333333298563957 103 173 1
0.04333333298563957 116 126 0
0.04333333298563957 91 160 1
0.04333333298563957 224 22 1
0.04333333298563957 97 146 0
0.04333333298563957 97 145 0
0.04333333298563957 91 150 0
0.04333333298563957 100 170 1
0.04333333298563957 191 54 1
0.04333333298563957 218 27 1
0.04333333298563957 194 51 1
0.04333333298563957 192 53 1
0.04333333298563957 233 19 0
0.04333333298563957 177 67 1
0.04333333298563957 207 38 1
0.04333333298563957 238 25 0
0.04333333298563957 118 125 0
0.04333333298563957 204 41 1
0.04333333298563957 137 106 0
0.04333333298563957 107 135 0
0.04333333298563957 124 119 0
0.04333333298563957 95 146 0
0.04333333298563957 96 146 0
0.04333333298563957 90 152 0
0.04333333298563957 105 176 1
0.04333333298563957 97 168 1
0.04333333298563957 229 17 1
0.04333333298563957 93 149 0
0.04333333298563957 130 112 0
0.04333333298563957 174 70 1
0.04333333298563957 93 163 1
0.04333333298563957 226 19 1
0.04333333298563957 231 17 0
0.04333333298563957 187 57 1
0.04333333298563957 125 118 0
0.04333333298563957 178 66 1
0.04333333298563957 97 144 0
0.04333333298563957 238 24 0
0.04333333298563957 103 174 1
0.04333333298563957 189 55 1
0.04333333298563957 143 100 0
0.04333333298563957 128 115 0
0.04333333298563957 214 32 1
0.04333333298563957 103 139 0
0.04333333298563957 200 44 1
0.04333333298563957 232 18 0
0.04333333298563957 222 24 1
0.04333333298563957 124 118 0
0.04333333298563957 175 70 1
0.04333333298563957 122 120 0
0.04333333298563957 185 59 1
0.04333333298563957 105 138 0
0.04333333298563957 125 117 0
0.04333333298563957 216 30 1
0.04333333298563957 220 25 1
0.04333333298563957 192 52 1
0.04333333298563957 199 47 1
0.04333333298563957 129 114 0
0.04333333298563957 134 109 0
0.04333333298563957 112 130 0
0.04333333298563957 216 29 1
0.04333333298563957 88 153 0
0.04333333298563957 104 138 0
0.04333333298563957 144 100 0
0.04333333298563957 108 130 0
0.04333333298563957 172 72 1
0.04333333298563957 99 170 1
0.04333333298563957 141 102 0
0.04333333298563957 175 69 1
0.04333333298563957 126 117 0
0.04333333298563957 142 101 0
0.04333333298563957 239 25 0
0.04333333298563957 202 43 1
0.04333333298563957 179 66 1
0.04333333298563957 235 21 0
0.04333333298563957 217 28 1
0.04333333298563957 99 143 0
0.04333333298563957 100 171 1
0.04333333298563957 98 145 0
0.04333333298563957 205 40 1
0.04333333298563957 227 18 1
0.04333333298563957 91 151 0
0.04333333298563957 86 155 0
0.04333333298563957 211 34 1
0.04333333298563957 140 103 0
0.04333333298563957 106 137 0
0.04333333298563957 210 35 1
0.04333333298563957 224 21 1
0.04333333298563957 90 159 1
0.04333333298563957 93 148 0
