# frame times for dvs-video.avi
# frame# time(s)
0	  0.055000
1	  0.065000
2	  0.075000
3	  0.085000
4	  0.095000
5	  0.105000
6	  0.115000
7	  0.125000
8	  0.135000
9	  0.145000
10	  0.155000
11	  0.165000
12	  0.175000
13	  0.185000
14	  0.195000
15	  0.205000
16	  0.215000
17	  0.225000
18	  0.235000
19	  0.245000
20	  0.255000
21	  0.265000
22	  0.275000
23	  0.285000
24	  0.295000
25	  0.305000
26	  0.315000
27	  0.325000
28	  0.335000
29	  0.345000
30	  0.355000
31	  0.365000
32	  0.375000
33	  0.385000
34	  0.395000
35	  0.405000
36	  0.415000
37	  0.425000
38	  0.435000
39	  0.445000
40	  0.455000
41	  0.465000
42	  0.475000
43	  0.485000
44	  0.495000
45	  0.505000
46	  0.515000
47	  0.525000
48	  0.535000
49	  0.545000
50	  0.555000
51	  0.565000
52	  0.575000
53	  0.585000
54	  0.595000
55	  0.605000
56	  0.615000
57	  0.625000
58	  0.635000
59	  0.645000
60	  0.655000
61	  0.665000
62	  0.675000
63	  0.685000
64	  0.695000
65	  0.705000
66	  0.715000
67	  0.725000
68	  0.735000
69	  0.745000
70	  0.755000
71	  0.765000
72	  0.775000
73	  0.785000
74	  0.795000
75	  0.805000
76	  0.815000
77	  0.825000
78	  0.835000
79	  0.845000
80	  0.855000
81	  0.865000
82	  0.875000
83	  0.885000
84	  0.895000
85	  0.905000
86	  0.915000
87	  0.925000
88	  0.935000
89	  0.945000
90	  0.955000
91	  0.965000
92	  0.975000
93	  0.985000
94	  0.995000
