#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.013333333656191826 197 106 1
0.013333333656191826 212 121 1
0.013333333656191826 206 115 1
0.013333333656191826 204 113 1
0.013333333656191826 205 114 1
0.013333333656191826 213 122 1
0.013333333656191826 96 7 0
0.013333333656191826 211 120 1
0.013333333656191826 195 105 1
0.013333333656191826 209 118 1
0.013333333656191826 90 1 0
0.013333333656191826 188 97 1
0.013333333656191826 195 104 1
0.013333333656191826 213 123 1
0.013333333656191826 196 105 1
0.013333333656191826 177 87 1
0.013333333656191826 208 117 1
0.013333333656191826 102 13 0
0.013333333656191826 198 108 1
0.013333333656191826 210 119 1
0.013333333656191826 202 111 1
0.013333333656191826 101 12 0
0.013333333656191826 201 110 1
0.013333333656191826 203 112 1
0.013333333656191826 91 2 0
0.013333333656191826 198 107 1
0.013333333656191826 176 86 1
0.013333333656191826 187 96 1
0.013333333656191826 193 102 1
0.013333333656191826 178 88 1
0.013333333656191826 190 99 1
0.013333333656191826 189 98 1
0.013333333656191826 207 116 1
0.013333333656191826 199 108 1
0.013333333656191826 90 150 0
0.013333333656191826 200 109 1
0.013333333656191826 214 123 1
0.01666666567325592 211 120 1
0.01666666567325592 203 112 1
0.01666666567325592 214 123 1
0.01666666567325592 204 113 1
0.019999999552965164 204 113 1
0.022499999031424522 207 116 1
0.022499999031424522 3 83 1
0.022499999031424522 28 107 1
0.022499999031424522 95 6 0
0.022499999031424522 94 5 0
0.022499999031424522 197 143 0
0.022499999031424522 183 93 1
0.022499999031424522 6 86 1
0.022499999031424522 194 103 1
0.022499999031424522 63 0 1
0.022499999031424522 32 111 1
0.022499999031424522 212 121 1
0.022499999031424522 98 176 0
0.022499999031424522 110 21 0
0.022499999031424522 113 24 0
0.022499999031424522 106 17 0
0.022499999031424522 35 114 1
0.022499999031424522 190 100 1
0.022499999031424522 201 111 1
0.022499999031424522 210 129 0
0.022499999031424522 207 132 0
0.022499999031424522 183 92 1
0.022499999031424522 212 128 0
0.022499999031424522 198 142 0
0.022499999031424522 34 113 1
0.022499999031424522 209 119 1
0.022499999031424522 179 88 1
0.022499999031424522 193 102 1
0.022499999031424522 88 0 0
0.022499999031424522 213 126 0
0.022499999031424522 94 172 0
0.022499999031424522 168 78 1
0.022499999031424522 182 92 1
0.022499999031424522 100 178 0
0.022499999031424522 182 91 1
0.022499999031424522 17 96 1
0.022499999031424522 181 91 1
0.022499999031424522 93 171 0
0.022499999031424522 200 109 1
0.022499999031424522 210 119 1
0.022499999031424522 188 97 1
0.022499999031424522 20 99 1
0.022499999031424522 169 79 1
0.022499999031424522 220 125 0
0.022499999031424522 211 119 1
0.022499999031424522 206 115 1
0.022499999031424522 2 81 1
0.022499999031424522 13 92 1
0.022499999031424522 7 87 1
0.022499999031424522 202 112 1
0.022499999031424522 184 93 1
0.022499999031424522 209 130 0
0.022499999031424522 207 117 1
0.022499999031424522 214 123 1
0.022499999031424522 200 140 0
0.022499999031424522 207 133 0
0.022499999031424522 208 117 1
0.022499999031424522 194 104 1
0.022499999031424522 91 2 0
0.022499999031424522 199 108 1
0.022499999031424522 172 82 1
0.022499999031424522 201 138 0
0.022499999031424522 192 102 1
0.022499999031424522 97 8 0
0.022499999031424522 0 79 1
0.022499999031424522 204 114 1
0.022499999031424522 4 83 1
0.022499999031424522 214 125 0
0.022499999031424522 175 85 1
0.022499999031424522 101 12 0
0.022499999031424522 6 85 1
0.022499999031424522 196 105 1
0.022499999031424522 187 96 1
0.022499999031424522 166 76 1
0.022499999031424522 108 19 0
0.022499999031424522 194 145 0
0.022499999031424522 195 104 1
0.022499999031424522 105 16 0
0.022499999031424522 210 118 1
0.022499999031424522 200 110 1
0.022499999031424522 209 117 1
0.022499999031424522 208 116 1
0.022499999031424522 209 131 0
0.022499999031424522 208 118 1
0.022499999031424522 193 103 1
0.022499999031424522 16 96 1
0.022499999031424522 36 115 1
0.022499999031424522 2 82 1
0.022499999031424522 164 74 1
0.022499999031424522 201 139 0
0.022499999031424522 202 111 1
0.022499999031424522 199 109 1
0.022499999031424522 201 110 1
0.022499999031424522 185 94 1
0.022499999031424522 0 80 1
0.022499999031424522 16 95 1
0.022499999031424522 212 127 0
0.022499999031424522 43 122 1
0.022499999031424522 117 28 0
0.022499999031424522 92 4 0
0.022499999031424522 211 120 1
0.022499999031424522 19 99 1
0.022499999031424522 114 25 0
0.022499999031424522 184 94 1
0.022499999031424522 115 26 0
0.022499999031424522 187 97 1
0.022499999031424522 11 90 1
0.022499999031424522 90 150 1
0.022499999031424522 205 114 1
0.022499999031424522 8 88 1
